3,0.0,0.0,-0.20588236,-0.078431375,-0.3627451,-0.26960784,-0.44117647,-0.42156863,-0.5245098,-0.53431374,-0.19117647,-0.51960784,-0.22058824,-0.6862745,-0.23529412,-0.7892157,-0.24019608,-0.89705884,-0.039215688,-0.53431374,-0.014705882,-0.74509805,0.014705882,-0.877451,0.04411765,-1.0,0.09803922,-0.48039216,0.13725491,-0.6813725,0.16666667,-0.7941176,0.19607843,-0.9019608,0.21568628,-0.3872549,0.31862745,-0.5147059,0.3970588,-0.59313726,0.46078432,-0.6813725
3,0.0,0.0,-0.20689656,-0.073891625,-0.36453202,-0.26108375,-0.44827586,-0.408867,-0.5320197,-0.5270936,-0.19211823,-0.5123153,-0.22660099,-0.68472904,-0.2413793,-0.7881773,-0.24630542,-0.89162564,-0.044334974,-0.5320197,-0.019704433,-0.74384236,0.009852217,-0.87684727,0.039408866,-1.0,0.093596056,-0.4827586,0.13300492,-0.67980295,0.16256158,-0.79310346,0.19211823,-0.9014778,0.21182266,-0.38423645,0.31527093,-0.5123153,0.39408866,-0.591133,0.45812806,-0.67487687
3,0.0,0.0,-0.21182266,-0.073891625,-0.36945814,-0.26108375,-0.45812806,-0.408867,-0.5418719,-0.5221675,-0.20197044,-0.5123153,-0.23152709,-0.67980295,-0.25123152,-0.7881773,-0.26108375,-0.89162564,-0.049261082,-0.5270936,-0.024630541,-0.74384236,0.0,-0.87684727,0.02955665,-1.0,0.08866995,-0.47783253,0.12807882,-0.67980295,0.15270936,-0.79310346,0.1773399,-0.9014778,0.20689656,-0.38423645,0.31034482,-0.5123153,0.38423645,-0.591133,0.44827586,-0.67487687
3,0.0,0.0,-0.20689656,-0.07881773,-0.36945814,-0.26600984,-0.45812806,-0.41379312,-0.5418719,-0.5270936,-0.19704433,-0.51724136,-0.23152709,-0.6896552,-0.25123152,-0.79310346,-0.26108375,-0.8965517,-0.044334974,-0.5320197,-0.024630541,-0.74876845,0.0,-0.87684727,0.02955665,-1.0,0.08866995,-0.4827586,0.12807882,-0.67980295,0.15763547,-0.79310346,0.1773399,-0.90640396,0.20689656,-0.38423645,0.31034482,-0.5123153,0.38423645,-0.591133,0.44827586,-0.67487687
3,0.0,0.0,-0.20792079,-0.07920792,-0.37128714,-0.26732674,-0.46039605,-0.41584158,-0.5445545,-0.52970296,-0.1980198,-0.5148515,-0.23267327,-0.6881188,-0.25247526,-0.7920792,-0.26732674,-0.8960396,-0.04950495,-0.52970296,-0.024752475,-0.74752474,0.0,-0.87623763,0.024752475,-1.0,0.089108914,-0.48019803,0.12871288,-0.6831683,0.15346535,-0.7920792,0.17326732,-0.9059406,0.21287128,-0.38613862,0.31188118,-0.5148515,0.38613862,-0.5891089,0.45049506,-0.6732673
3,0.0,0.0,-0.20792079,-0.07920792,-0.36633664,-0.26237625,-0.46039605,-0.4108911,-0.5445545,-0.52970296,-0.2029703,-0.5148515,-0.23762377,-0.6881188,-0.25742576,-0.7920792,-0.26732674,-0.8960396,-0.04950495,-0.52970296,-0.024752475,-0.74752474,0.0,-0.87623763,0.024752475,-1.0,0.089108914,-0.48019803,0.12871288,-0.6831683,0.15346535,-0.7920792,0.17326732,-0.9059406,0.20792079,-0.38613862,0.31188118,-0.509901,0.38613862,-0.5891089,0.45049506,-0.6732673
3,0.0,0.0,-0.20689656,-0.073891625,-0.36945814,-0.26600984,-0.45812806,-0.41379312,-0.5418719,-0.5270936,-0.20197044,-0.5123153,-0.2364532,-0.68472904,-0.25615764,-0.7881773,-0.26600984,-0.89162564,-0.049261082,-0.5270936,-0.024630541,-0.74384236,0.0,-0.87684727,0.024630541,-1.0,0.08866995,-0.47783253,0.12807882,-0.67980295,0.15270936,-0.79310346,0.1724138,-0.9014778,0.20689656,-0.38423645,0.31034482,-0.5123153,0.38423645,-0.591133,0.44827586,-0.67487687
3,0.0,0.0,-0.20588236,-0.078431375,-0.3627451,-0.2647059,-0.45588234,-0.4117647,-0.5392157,-0.5294118,-0.2009804,-0.5147059,-0.23529412,-0.6862745,-0.25490198,-0.7892157,-0.2647059,-0.89215684,-0.04901961,-0.5294118,-0.024509804,-0.74509805,0.0,-0.877451,0.024509804,-1.0,0.0882353,-0.48039216,0.12745099,-0.6813725,0.15196079,-0.7941176,0.17156863,-0.90686274,0.21078432,-0.3872549,0.3137255,-0.5147059,0.3872549,-0.59313726,0.4509804,-0.6813725
3,0.0,0.0,-0.20588236,-0.078431375,-0.3627451,-0.2647059,-0.4509804,-0.4117647,-0.5392157,-0.5245098,-0.19607843,-0.5147059,-0.23529412,-0.6813725,-0.25490198,-0.78431374,-0.2647059,-0.8872549,-0.04901961,-0.5294118,-0.024509804,-0.74509805,0.0,-0.877451,0.024509804,-1.0,0.0882353,-0.48039216,0.12745099,-0.6813725,0.15196079,-0.7941176,0.17156863,-0.9019608,0.21078432,-0.38235295,0.3137255,-0.50980395,0.3872549,-0.5882353,0.44607842,-0.67156863
3,0.0,0.0,-0.20487805,-0.07804878,-0.36585367,-0.27317074,-0.45365855,-0.41951218,-0.5365854,-0.52682924,-0.2,-0.51707315,-0.23414634,-0.6878049,-0.25365853,-0.7902439,-0.2682927,-0.8926829,-0.048780486,-0.53170735,-0.029268293,-0.74634147,-0.004878049,-0.8780488,0.024390243,-1.0,0.087804876,-0.48292682,0.12195122,-0.68292683,0.14634146,-0.79512197,0.16585366,-0.9073171,0.20975609,-0.3902439,0.30731708,-0.51707315,0.3804878,-0.595122,0.44390243,-0.68292683
3,0.0,0.0,-0.20873787,-0.07281554,-0.36893204,-0.26213592,-0.4563107,-0.407767,-0.5436893,-0.51941746,-0.20873787,-0.50970876,-0.24271844,-0.6796116,-0.26213592,-0.7815534,-0.27669904,-0.88834953,-0.058252428,-0.52427185,-0.03883495,-0.74271846,-0.014563107,-0.8737864,0.004854369,-1.0,0.0776699,-0.48058254,0.11165048,-0.6796116,0.13106796,-0.79126215,0.15048544,-0.9029126,0.19902913,-0.3883495,0.2961165,-0.5145631,0.36893204,-0.5873786,0.43203884,-0.6747573
3,0.0,0.0,-0.20772947,-0.072463766,-0.36714977,-0.26086956,-0.45410627,-0.4057971,-0.5458937,-0.5120773,-0.20772947,-0.5072464,-0.24637681,-0.6763285,-0.2657005,-0.7826087,-0.28019324,-0.884058,-0.057971016,-0.52657,-0.038647342,-0.73913044,-0.019323671,-0.87439615,0.004830918,-1.0,0.077294685,-0.4830918,0.10628019,-0.68115944,0.13043478,-0.79227054,0.14492753,-0.90338165,0.19806764,-0.39130434,0.294686,-0.5120773,0.36714977,-0.589372,0.42512077,-0.6714976
3,0.0,0.0,-0.2038835,-0.07281554,-0.36893204,-0.26213592,-0.4563107,-0.407767,-0.5485437,-0.51941746,-0.20873787,-0.50970876,-0.24757281,-0.6796116,-0.27184466,-0.7815534,-0.28640777,-0.88349515,-0.0631068,-0.5291262,-0.04368932,-0.74271846,-0.024271844,-0.8786408,0.0,-1.0,0.07281554,-0.4854369,0.106796116,-0.684466,0.1262136,-0.79611653,0.1407767,-0.9126214,0.19902913,-0.3883495,0.2961165,-0.51941746,0.36893204,-0.5970874,0.42718446,-0.6796116
3,0.0,0.0,-0.2038835,-0.07281554,-0.36407766,-0.26213592,-0.4563107,-0.407767,-0.5436893,-0.5145631,-0.2038835,-0.50970876,-0.24271844,-0.6747573,-0.2669903,-0.776699,-0.2815534,-0.8786408,-0.053398058,-0.5291262,-0.03883495,-0.74271846,-0.019417476,-0.8737864,0.0,-1.0,0.08252427,-0.48058254,0.11165048,-0.6796116,0.13106796,-0.79126215,0.14563107,-0.907767,0.2038835,-0.3883495,0.30097088,-0.50970876,0.37378642,-0.5873786,0.43203884,-0.6747573
3,0.0,0.0,-0.20772947,-0.077294685,-0.37198067,-0.26086956,-0.46376812,-0.4057971,-0.5555556,-0.5169082,-0.2173913,-0.5120773,-0.25603864,-0.6763285,-0.28019324,-0.7777778,-0.29951692,-0.87922704,-0.06763285,-0.531401,-0.053140096,-0.74396133,-0.033816423,-0.87439615,-0.014492754,-1.0,0.06763285,-0.4830918,0.096618354,-0.68599033,0.11594203,-0.79710144,0.13043478,-0.90821254,0.1884058,-0.39130434,0.28502417,-0.5169082,0.35748792,-0.5942029,0.41545895,-0.68115944
3,0.0,0.0,-0.20873787,-0.0776699,-0.37378642,-0.26213592,-0.46601942,-0.40291262,-0.5631068,-0.50970876,-0.2184466,-0.50970876,-0.25728154,-0.6747573,-0.28640777,-0.7718447,-0.3106796,-0.8737864,-0.067961164,-0.5291262,-0.053398058,-0.74271846,-0.03883495,-0.8737864,-0.024271844,-1.0,0.067961164,-0.48058254,0.097087376,-0.6796116,0.11165048,-0.79611653,0.12135922,-0.9126214,0.18932039,-0.38349515,0.28640777,-0.50970876,0.35436893,-0.5873786,0.407767,-0.6796116
3,0.0,0.0,-0.21078432,-0.078431375,-0.37254903,-0.2647059,-0.46568626,-0.4019608,-0.5637255,-0.5,-0.21568628,-0.50980395,-0.25980392,-0.67156863,-0.28921568,-0.7745098,-0.30882353,-0.877451,-0.063725494,-0.5245098,-0.05392157,-0.74019605,-0.039215688,-0.872549,-0.024509804,-1.0,0.068627454,-0.47549018,0.09803922,-0.6813725,0.11764706,-0.7941176,0.12254902,-0.9117647,0.19607843,-0.37745097,0.28921568,-0.50490195,0.35784313,-0.5882353,0.41666666,-0.6813725
3,0.0,0.0,-0.20588236,-0.083333336,-0.36764705,-0.2647059,-0.46568626,-0.4019608,-0.5637255,-0.5,-0.21568628,-0.50980395,-0.25980392,-0.6764706,-0.28921568,-0.7745098,-0.3137255,-0.877451,-0.068627454,-0.5294118,-0.05392157,-0.74019605,-0.039215688,-0.872549,-0.024509804,-1.0,0.068627454,-0.48039216,0.09803922,-0.6813725,0.1127451,-0.79901963,0.12254902,-0.9166667,0.19607843,-0.38235295,0.28921568,-0.50980395,0.35784313,-0.59313726,0.4117647,-0.6862745
3,0.0,0.0,-0.20689656,-0.07881773,-0.36453202,-0.26600984,-0.46305418,-0.39901477,-0.56157637,-0.49753696,-0.21674877,-0.5123153,-0.25615764,-0.67487687,-0.29064038,-0.77832514,-0.31527093,-0.87684727,-0.06403941,-0.5320197,-0.054187194,-0.74384236,-0.039408866,-0.8719212,-0.02955665,-1.0,0.073891625,-0.4827586,0.10344828,-0.68472904,0.1182266,-0.79802954,0.12315271,-0.9162561,0.19211823,-0.38423645,0.29064038,-0.5073892,0.3596059,-0.591133,0.41379312,-0.68472904
3,0.0,0.0,-0.20689656,-0.07881773,-0.36945814,-0.26108375,-0.4679803,-0.39901477,-0.56650245,-0.49753696,-0.22167487,-0.5123153,-0.26108375,-0.67487687,-0.2955665,-0.773399,-0.32512316,-0.87684727,-0.06896552,-0.5320197,-0.0591133,-0.74384236,-0.049261082,-0.8719212,-0.044334974,-1.0,0.06403941,-0.4827586,0.093596056,-0.68472904,0.10837439,-0.79802954,0.113300495,-0.9162561,0.18719211,-0.37931034,0.2857143,-0.5073892,0.3497537,-0.591133,0.4039409,-0.68472904
3,0.0,0.0,-0.2029703,-0.07920792,-0.36633664,-0.26237625,-0.46534654,-0.4009901,-0.56435645,-0.5,-0.21782178,-0.509901,-0.26237625,-0.6782178,-0.2920792,-0.7772277,-0.32178217,-0.8811881,-0.06435644,-0.52970296,-0.054455444,-0.74752474,-0.044554457,-0.87623763,-0.034653466,-1.0,0.074257426,-0.48019803,0.0990099,-0.6831683,0.11386139,-0.7970297,0.11881188,-0.9158416,0.1980198,-0.38118812,0.2920792,-0.5148515,0.36138615,-0.5940594,0.41584158,-0.6831683
3,0.0,0.0,-0.21287128,-0.08415841,-0.37623763,-0.26732674,-0.48019803,-0.4009901,-0.5792079,-0.5,-0.22772278,-0.519802,-0.27227724,-0.6782178,-0.3069307,-0.7772277,-0.33663365,-0.8811881,-0.074257426,-0.53960395,-0.06930693,-0.7425743,-0.06435644,-0.8712871,-0.05940594,-1.0,0.05940594,-0.48514852,0.089108914,-0.6831683,0.09405941,-0.7970297,0.0990099,-0.9108911,0.18316832,-0.38613862,0.27722773,-0.509901,0.34653464,-0.5940594,0.3960396,-0.6831683
3,0.0,0.0,-0.20689656,-0.08374384,-0.37438422,-0.26600984,-0.47783253,-0.4039409,-0.5714286,-0.50246304,-0.22660099,-0.5123153,-0.27093595,-0.67980295,-0.30541873,-0.77832514,-0.33497536,-0.8817734,-0.07881773,-0.5320197,-0.06896552,-0.74384236,-0.06403941,-0.8719212,-0.0591133,-1.0,0.0591133,-0.48768473,0.08374384,-0.68472904,0.08866995,-0.79310346,0.08866995,-0.91133004,0.18226601,-0.38916257,0.28078818,-0.5123153,0.3448276,-0.591133,0.39408866,-0.67980295
3,0.0,0.0,-0.20792079,-0.08415841,-0.37623763,-0.26732674,-0.47524753,-0.4059406,-0.57425743,-0.5,-0.22772278,-0.509901,-0.27227724,-0.6782178,-0.3069307,-0.7772277,-0.33663365,-0.8811881,-0.07920792,-0.5346535,-0.06930693,-0.7425743,-0.06435644,-0.8712871,-0.05940594,-1.0,0.05940594,-0.48514852,0.08415841,-0.6831683,0.089108914,-0.7920792,0.089108914,-0.9108911,0.18316832,-0.38613862,0.28217822,-0.5049505,0.34653464,-0.5891089,0.3960396,-0.6782178
3,0.0,0.0,-0.21287128,-0.07920792,-0.38118812,-0.26732674,-0.48019803,-0.4009901,-0.5792079,-0.5,-0.23267327,-0.509901,-0.27722773,-0.6782178,-0.31683168,-0.7772277,-0.34653464,-0.8811881,-0.08415841,-0.52970296,-0.074257426,-0.7425743,-0.06930693,-0.8712871,-0.06930693,-1.0,0.054455444,-0.48019803,0.07920792,-0.6782178,0.08415841,-0.7920792,0.08415841,-0.9059406,0.17821783,-0.38118812,0.27722773,-0.5049505,0.34158415,-0.5841584,0.3910891,-0.6732673
3,0.0,0.0,-0.21393035,-0.07960199,-0.38308457,-0.2636816,-0.48756218,-0.40298507,-0.5870647,-0.49751243,-0.23880596,-0.5124378,-0.2835821,-0.6766169,-0.31840795,-0.7761194,-0.35323384,-0.880597,-0.08457711,-0.5323383,-0.07960199,-0.74129355,-0.07462686,-0.8756219,-0.07462686,-1.0,0.05472637,-0.48258707,0.07462686,-0.68159205,0.07960199,-0.7960199,0.07960199,-0.9104478,0.17910448,-0.38308457,0.27860695,-0.5074627,0.3432836,-0.5870647,0.39303482,-0.68159205
3,0.0,0.0,-0.21393035,-0.08457711,-0.38308457,-0.26865673,-0.48258707,-0.40298507,-0.58208954,-0.50248754,-0.23880596,-0.5124378,-0.2835821,-0.68159205,-0.31840795,-0.78109455,-0.35323384,-0.880597,-0.08457711,-0.5323383,-0.07960199,-0.74626863,-0.07960199,-0.8756219,-0.07960199,-1.0,0.05472637,-0.48258707,0.07462686,-0.68159205,0.07960199,-0.7960199,0.07960199,-0.91542286,0.17910448,-0.38308457,0.27860695,-0.5074627,0.3432836,-0.5870647,0.39303482,-0.68159205
3,0.0,0.0,-0.20895523,-0.08457711,-0.37810946,-0.2636816,-0.48258707,-0.40298507,-0.58208954,-0.5074627,-0.23383084,-0.5074627,-0.2835821,-0.6766169,-0.31840795,-0.7761194,-0.35323384,-0.880597,-0.08457711,-0.5273632,-0.07960199,-0.74129355,-0.07960199,-0.8706468,-0.07960199,-1.0,0.05472637,-0.47761193,0.07462686,-0.6766169,0.07960199,-0.7910448,0.07462686,-0.9104478,0.17910448,-0.37810946,0.27860695,-0.50248754,0.3432836,-0.5870647,0.39303482,-0.6766169
3,0.0,0.0,-0.215,-0.08,-0.385,-0.26,-0.49,-0.4,-0.59,-0.505,-0.24,-0.515,-0.29,-0.68,-0.33,-0.78,-0.365,-0.88,-0.09,-0.535,-0.085,-0.745,-0.085,-0.875,-0.085,-1.0,0.05,-0.485,0.07,-0.68,0.075,-0.795,0.07,-0.915,0.175,-0.385,0.275,-0.505,0.34,-0.59,0.39,-0.68
3,0.0,0.0,-0.215,-0.08,-0.385,-0.26,-0.49,-0.4,-0.59,-0.505,-0.235,-0.51,-0.29,-0.675,-0.325,-0.775,-0.365,-0.88,-0.085,-0.535,-0.085,-0.745,-0.085,-0.87,-0.085,-1.0,0.05,-0.485,0.075,-0.68,0.075,-0.795,0.07,-0.91,0.175,-0.385,0.275,-0.505,0.34,-0.585,0.39,-0.68
3,0.0,0.0,-0.2160804,-0.08040201,-0.38693467,-0.26633167,-0.4924623,-0.40201005,-0.59799,-0.50753766,-0.24120604,-0.5125628,-0.2914573,-0.67839193,-0.3316583,-0.77386934,-0.37185928,-0.8743719,-0.085427135,-0.53266335,-0.085427135,-0.74371856,-0.085427135,-0.8743719,-0.085427135,-1.0,0.050251257,-0.48241207,0.07035176,-0.6834171,0.07537688,-0.79396987,0.06532663,-0.90954775,0.1758794,-0.38190955,0.2763819,-0.5025126,0.34170854,-0.5879397,0.3919598,-0.67839193
3,0.0,0.0,-0.22110553,-0.08040201,-0.38693467,-0.26633167,-0.4924623,-0.40201005,-0.59799,-0.5025126,-0.2361809,-0.5125628,-0.2964824,-0.67839193,-0.34170854,-0.7788945,-0.38190955,-0.8743719,-0.085427135,-0.53266335,-0.085427135,-0.74371856,-0.085427135,-0.8743719,-0.09045226,-1.0,0.050251257,-0.48241207,0.07035176,-0.67839193,0.07035176,-0.79396987,0.06030151,-0.90954775,0.1758794,-0.37688443,0.2763819,-0.5025126,0.34170854,-0.5829146,0.38693467,-0.67336684
3,0.0,0.0,-0.22110553,-0.07537688,-0.3919598,-0.26130652,-0.5025126,-0.39698493,-0.60301507,-0.49748743,-0.24623115,-0.5125628,-0.30150753,-0.67839193,-0.34673366,-0.77386934,-0.38693467,-0.8743719,-0.09547739,-0.53266335,-0.09045226,-0.74371856,-0.09547739,-0.8743719,-0.10050251,-1.0,0.04522613,-0.47738692,0.06532663,-0.67839193,0.06532663,-0.7889447,0.055276383,-0.90954775,0.16582915,-0.37185928,0.26633167,-0.49748743,0.3316583,-0.57788944,0.38190955,-0.67336684
3,0.0,0.0,-0.21717171,-0.08080808,-0.3939394,-0.26767677,-0.5050505,-0.4040404,-0.6111111,-0.5,-0.23737374,-0.510101,-0.3030303,-0.67676765,-0.34848484,-0.77272725,-0.3939394,-0.86868685,-0.08585858,-0.53535354,-0.08585858,-0.74242425,-0.09090909,-0.8737374,-0.1010101,-1.0,0.05050505,-0.4848485,0.07070707,-0.6818182,0.065656565,-0.7929293,0.055555556,-0.90909094,0.17676768,-0.3838384,0.27272728,-0.5050505,0.33838382,-0.5858586,0.3838384,-0.67676765
3,0.0,0.0,-0.22335026,-0.08121827,-0.39593908,-0.26395938,-0.5076142,-0.39593908,-0.60913706,-0.5025381,-0.24873096,-0.51269037,-0.30964467,-0.6751269,-0.35532996,-0.7715736,-0.40609136,-0.87309647,-0.09137056,-0.52791876,-0.09137056,-0.74111676,-0.0964467,-0.8680203,-0.10659899,-1.0,0.04568528,-0.47715735,0.065989845,-0.6751269,0.060913704,-0.78680205,0.05076142,-0.9035533,0.17258883,-0.37055838,0.2741117,-0.49746192,0.33502537,-0.5786802,0.38071066,-0.6751269
3,0.0,0.0,-0.2244898,-0.08163265,-0.39795917,-0.27040815,-0.5102041,-0.4030612,-0.627551,-0.49489796,-0.25,-0.52040815,-0.31632653,-0.6785714,-0.36734694,-0.7755102,-0.41326532,-0.877551,-0.096938774,-0.53571427,-0.096938774,-0.74489796,-0.10714286,-0.872449,-0.12244898,-1.0,0.040816326,-0.48469388,0.06122449,-0.6785714,0.05612245,-0.78571427,0.040816326,-0.9030612,0.1632653,-0.37755102,0.26530612,-0.5,0.3265306,-0.5867347,0.37244898,-0.6785714
3,0.0,0.0,-0.22564103,-0.07692308,-0.4,-0.26153848,-0.50769234,-0.3948718,-0.62564105,-0.4923077,-0.25128207,-0.51794875,-0.32307693,-0.6769231,-0.37435898,-0.774359,-0.42564103,-0.8717949,-0.0974359,-0.53333336,-0.10769231,-0.74358976,-0.12307692,-0.8769231,-0.13846155,-1.0,0.041025642,-0.48205128,0.056410257,-0.6769231,0.046153847,-0.7897436,0.025641026,-0.9076923,0.16410257,-0.37435898,0.26666668,-0.4974359,0.32307693,-0.5794872,0.36410257,-0.6769231
3,0.0,0.0,-0.22164948,-0.077319585,-0.3969072,-0.26288658,-0.5154639,-0.40206185,-0.6340206,-0.48969072,-0.2525773,-0.52061856,-0.32474226,-0.68041235,-0.37628865,-0.77835053,-0.42783505,-0.87628865,-0.10309278,-0.5412371,-0.10824742,-0.7525773,-0.12371134,-0.8814433,-0.14432989,-1.0,0.036082473,-0.48453608,0.05670103,-0.685567,0.04639175,-0.7989691,0.020618556,-0.92268044,0.15463917,-0.3814433,0.26288658,-0.5051546,0.31958762,-0.58762884,0.3556701,-0.685567
3,0.0,0.0,-0.22164948,-0.067010306,-0.3969072,-0.2525773,-0.52061856,-0.38659793,-0.63917524,-0.48453608,-0.25773194,-0.52061856,-0.3298969,-0.68041235,-0.38659793,-0.77319586,-0.44329897,-0.87113404,-0.10824742,-0.5412371,-0.1185567,-0.7474227,-0.13402061,-0.87628865,-0.15979381,-1.0,0.030927835,-0.48453608,0.04639175,-0.68041235,0.030927835,-0.7938144,0.005154639,-0.91752577,0.14948453,-0.37628865,0.2525773,-0.5,0.30927834,-0.58247423,0.34536082,-0.68041235
3,0.0,0.0,-0.22564103,-0.071794875,-0.4,-0.25641027,-0.51794875,-0.3948718,-0.64102566,-0.4923077,-0.26153848,-0.51794875,-0.33846155,-0.6820513,-0.3948718,-0.7692308,-0.45641026,-0.86153847,-0.11794872,-0.53846157,-0.12820514,-0.74358976,-0.14871795,-0.8769231,-0.17948718,-1.0,0.020512821,-0.48205128,0.03076923,-0.6820513,0.015384615,-0.7897436,-0.010256411,-0.9128205,0.14358975,-0.37435898,0.24615385,-0.50256413,0.3025641,-0.5846154,0.32820514,-0.6769231
3,0.0,0.0,-0.22680412,-0.067010306,-0.40206185,-0.24742268,-0.52061856,-0.39175257,-0.6443299,-0.48969072,-0.26288658,-0.5154639,-0.34020618,-0.68041235,-0.40206185,-0.77319586,-0.46907216,-0.86082476,-0.1185567,-0.53608245,-0.13402061,-0.742268,-0.15979381,-0.87628865,-0.185567,-1.0,0.020618556,-0.47938144,0.025773196,-0.67525774,0.010309278,-0.7886598,-0.020618556,-0.91237116,0.14432989,-0.371134,0.24742268,-0.5,0.29896906,-0.57731956,0.32474226,-0.67525774
3,0.0,0.0,-0.22797927,-0.06735751,-0.4041451,-0.253886,-0.5284974,-0.38860103,-0.6632124,-0.48704663,-0.2642487,-0.51295334,-0.34196892,-0.6787565,-0.40932643,-0.7720207,-0.4715026,-0.865285,-0.119170986,-0.53367877,-0.13471502,-0.74093264,-0.16062176,-0.8704663,-0.19170985,-1.0,0.015544041,-0.47668394,0.025906736,-0.6735751,0.010362694,-0.78756475,-0.020725388,-0.91709846,0.13989638,-0.36787564,0.24352331,-0.49222797,0.30051813,-0.5751295,0.32642487,-0.6735751
3,0.0,0.0,-0.22916667,-0.067708336,-0.40625,-0.25520834,-0.5260417,-0.39583334,-0.65625,-0.5,-0.27083334,-0.5104167,-0.34895834,-0.6822917,-0.41145834,-0.7760417,-0.47916666,-0.8645833,-0.125,-0.53125,-0.14583333,-0.7395833,-0.16666667,-0.8697917,-0.19791667,-1.0,0.015625,-0.46875,0.026041666,-0.671875,0.0052083335,-0.7864583,-0.026041666,-0.9114583,0.140625,-0.359375,0.24479167,-0.49479166,0.296875,-0.5729167,0.328125,-0.6666667
3,0.0,0.0,-0.22395833,-0.067708336,-0.40104166,-0.26041666,-0.5260417,-0.40104166,-0.65625,-0.49479166,-0.26041666,-0.515625,-0.34375,-0.6822917,-0.40625,-0.7708333,-0.47395834,-0.859375,-0.114583336,-0.53125,-0.13541667,-0.7447917,-0.16145833,-0.8697917,-0.19270833,-1.0,0.020833334,-0.46875,0.03125,-0.671875,0.010416667,-0.7864583,-0.026041666,-0.9114583,0.14583333,-0.359375,0.25,-0.49479166,0.30208334,-0.578125,0.328125,-0.6770833
3,0.0,0.0,-0.2303665,-0.06806283,-0.40837696,-0.2565445,-0.52879584,-0.39790577,-0.65968585,-0.4973822,-0.2670157,-0.5183246,-0.34554973,-0.68586385,-0.40837696,-0.7748691,-0.4764398,-0.8638743,-0.11518325,-0.52879584,-0.13612565,-0.74345547,-0.16230367,-0.87434554,-0.19371727,-1.0,0.020942409,-0.4712042,0.03141361,-0.6701571,0.010471204,-0.7853403,-0.02617801,-0.91099477,0.15183246,-0.36125654,0.2565445,-0.4921466,0.30890054,-0.57591623,0.33507854,-0.6753927
3,0.0,0.0,-0.23157895,-0.06842105,-0.4105263,-0.25789472,-0.53157896,-0.4,-0.6631579,-0.5,-0.26842105,-0.51578945,-0.34736842,-0.68421054,-0.4105263,-0.7736842,-0.47368422,-0.8684211,-0.11578947,-0.53157896,-0.1368421,-0.74210525,-0.1631579,-0.8736842,-0.18947369,-1.0,0.021052632,-0.46842104,0.031578947,-0.67368424,0.015789473,-0.7894737,-0.021052632,-0.9157895,0.14736842,-0.35789475,0.25789472,-0.48947367,0.3105263,-0.5736842,0.33684212,-0.66842103
3,0.0,0.0,-0.23280424,-0.074074075,-0.41269842,-0.26455027,-0.5343915,-0.4021164,-0.6666667,-0.5026455,-0.26984128,-0.5185185,-0.34920636,-0.6878307,-0.41269842,-0.7830688,-0.47619048,-0.8730159,-0.11640212,-0.5343915,-0.13756613,-0.74603176,-0.16402116,-0.87830687,-0.1957672,-1.0,0.02116402,-0.47619048,0.031746034,-0.67724866,0.015873017,-0.7936508,-0.015873017,-0.9206349,0.14814815,-0.36507937,0.25925925,-0.4973545,0.3121693,-0.5767196,0.33862433,-0.6719577
3,0.0,0.0,-0.23404256,-0.069148935,-0.41489363,-0.2606383,-0.53723407,-0.40425533,-0.6755319,-0.5,-0.2712766,-0.5159575,-0.35106382,-0.6861702,-0.41489363,-0.7819149,-0.4787234,-0.87234044,-0.122340426,-0.5319149,-0.13829787,-0.7446808,-0.16489361,-0.87234044,-0.19680852,-1.0,0.021276595,-0.47340426,0.031914894,-0.6755319,0.015957447,-0.7925532,-0.015957447,-0.92021275,0.14893617,-0.36702126,0.25531915,-0.49468085,0.31382978,-0.57978725,0.34574467,-0.67021275
3,0.0,0.0,-0.23529412,-0.069518715,-0.4171123,-0.2620321,-0.54545456,-0.4064171,-0.684492,-0.5026738,-0.27272728,-0.51336896,-0.3529412,-0.6898396,-0.4171123,-0.78074867,-0.486631,-0.8716577,-0.122994654,-0.5294118,-0.13903743,-0.7433155,-0.1657754,-0.87700534,-0.19786096,-1.0,0.021390375,-0.47058824,0.03208556,-0.6737968,0.010695187,-0.7914438,-0.021390375,-0.9144385,0.14973262,-0.36363637,0.25668448,-0.49197862,0.315508,-0.5721925,0.342246,-0.6631016
3,0.0,0.0,-0.23783784,-0.07027027,-0.42162162,-0.26486486,-0.54594594,-0.4108108,-0.6864865,-0.5027027,-0.27567568,-0.5135135,-0.35135135,-0.6864865,-0.42162162,-0.77837837,-0.4864865,-0.8648649,-0.12432432,-0.5297297,-0.14054054,-0.74594593,-0.16756757,-0.8756757,-0.2,-1.0,0.016216217,-0.47567567,0.027027028,-0.6756757,0.016216217,-0.7945946,-0.016216217,-0.9189189,0.15135135,-0.36216217,0.25945947,-0.4972973,0.31351352,-0.57297295,0.34594595,-0.66486484
